symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1737705600000,0.00007537,104999.90000000
BTCUSDT,1737734400000,0.00009540,105821.80000000
BTCUSDT,1737763200000,0.00005702,104811.52457037
BTCUSDT,1737792000000,0.00008495,104349.40000000
BTCUSDT,1737820800001,0.00007782,104856.23635556
BTCUSDT,1737849600000,0.00008363,104701.90000000
BTCUSDT,1737878400000,0.00010000,104963.80000000
BTCUSDT,1737907200000,0.00008443,104920.00000000
BTCUSDT,1737936000000,0.00009084,102590.39013333
BTCUSDT,1737964800000,0.00003712,98996.40000000
BTCUSDT,1737993600000,0.00000098,101075.16971111
BTCUSDT,1738022400000,0.00010000,102034.61963704
BTCUSDT,1738051200000,0.00003714,102748.81021481
BTCUSDT,1738080000000,0.00009848,102732.49048889
BTCUSDT,1738108800000,0.00010000,101296.47861481
BTCUSDT,1738137600000,0.00010000,102723.30000000
BTCUSDT,1738166400000,0.00009949,101942.29171111
BTCUSDT,1738195200000,0.00007590,103698.20000000
BTCUSDT,1738224000000,0.00010000,105085.20000000
BTCUSDT,1738252800000,0.00009499,105521.20000000
BTCUSDT,1738281600000,0.00001225,104677.00000000
BTCUSDT,1738310400000,0.00010000,104167.68758519
BTCUSDT,1738339200000,0.00010000,105417.40000000
BTCUSDT,1738368000000,0.00008098,102379.70000000
BTCUSDT,1738396800000,0.00005369,102127.00000000
BTCUSDT,1738425600000,0.00005968,102033.72678519
BTCUSDT,1738454400001,0.00005824,100603.60000000
BTCUSDT,1738483200000,0.00003380,99595.81932593
BTCUSDT,1738512000000,-0.00000861,99298.60000000
BTCUSDT,1738540800000,0.00010000,97665.05852593
BTCUSDT,1738569600000,0.00010000,95278.94922222
BTCUSDT,1738598400000,0.00004845,98799.90000000
BTCUSDT,1738627200000,0.00002612,101293.70000000
BTCUSDT,1738656000001,0.00006800,98428.05392593
BTCUSDT,1738684800000,0.00004138,99308.65560920
BTCUSDT,1738713600001,-0.00000461,97709.90000000
BTCUSDT,1738742400001,0.00004774,97816.06753333
BTCUSDT,1738771200000,0.00001610,98063.30000000
BTCUSDT,1738800000001,0.00002186,96558.04809630
BTCUSDT,1738828800001,-0.00000238,98164.90000000
BTCUSDT,1738857600000,0.00005903,97285.60000000
BTCUSDT,1738886400000,0.00007983,96515.00000000
BTCUSDT,1738915200000,0.00006989,96714.18992337
BTCUSDT,1738944000000,0.00005167,98249.70000000
BTCUSDT,1738972800000,-0.00004100,96456.01788889
BTCUSDT,1739001600000,0.00001137,96153.40000000
BTCUSDT,1739030400000,0.00000324,95798.35988889
BTCUSDT,1739059200000,0.00003873,96411.90000000
BTCUSDT,1739088000000,0.00009600,97019.90000000
BTCUSDT,1739116800000,0.00002839,96443.79991852
BTCUSDT,1739145600000,0.00001802,96425.48585185
BTCUSDT,1739174400000,0.00009176,97393.10000000
BTCUSDT,1739203200000,0.00007457,97187.70000000
BTCUSDT,1739232000000,0.00004218,97384.53994815
BTCUSDT,1739260800000,0.00007090,98230.70305185
BTCUSDT,1739289600000,-0.00002446,96963.30000000
BTCUSDT,1739318400000,0.00001298,95731.40000000
BTCUSDT,1739347200000,0.00004899,96032.10000000
BTCUSDT,1739376000001,0.00004960,95768.97002963
BTCUSDT,1739404800001,0.00010000,97828.71390370
BTCUSDT,1739433600000,0.00004117,96022.13023704
BTCUSDT,1739462400001,0.00000805,95950.00000000
BTCUSDT,1739491200000,0.00004100,96560.60000000
BTCUSDT,1739520000001,0.00005510,96894.37109630
BTCUSDT,1739548800000,0.00007093,96886.60000000
BTCUSDT,1739577600000,0.00000055,97449.10151111
BTCUSDT,1739606400000,0.00003297,97312.50000000
BTCUSDT,1739635200000,0.00003735,97594.40000000
BTCUSDT,1739664000000,0.00003390,97537.90000000
BTCUSDT,1739692800000,0.00000182,97207.40000000
BTCUSDT,1739721600000,0.00003799,96859.04847692
BTCUSDT,1739750400000,0.00006239,96073.53976296
BTCUSDT,1739779200000,0.00006397,96031.56637778
BTCUSDT,1739808000000,0.00002009,95610.58525185
BTCUSDT,1739836800000,0.00009488,95743.10000000
BTCUSDT,1739865600000,0.00010000,95416.39865926
BTCUSDT,1739894400000,0.00010000,95510.84027407
BTCUSDT,1739923200000,0.00007007,95621.90000000
BTCUSDT,1739952000000,0.00007779,95640.40000000
BTCUSDT,1739980800000,0.00008960,95895.50000000
BTCUSDT,1740009600000,0.00002420,96605.40166667
BTCUSDT,1740038400000,0.00003269,96825.70000000
BTCUSDT,1740067200000,0.00007346,96860.90000000
BTCUSDT,1740096000001,0.00000123,98252.90000000
BTCUSDT,1740124800000,0.00002286,98128.40000000
BTCUSDT,1740153600000,-0.00000097,98057.70000000
BTCUSDT,1740182400000,0.00010000,96131.40247407
BTCUSDT,1740211200000,0.00006466,96241.70000000
BTCUSDT,1740240000000,0.00002318,96552.60310370
BTCUSDT,1740268800000,0.00004112,96503.38967407
BTCUSDT,1740297600000,0.00003140,96455.97020000
BTCUSDT,1740326400000,0.00001478,95392.57762963
BTCUSDT,1740355200000,-0.00002970,96218.40000000
BTCUSDT,1740384000000,0.00006881,95838.02390370
BTCUSDT,1740412800000,0.00002050,94296.00000000
BTCUSDT,1740441600000,0.00010000,91524.67726667
BTCUSDT,1740470400000,0.00005245,89304.14428352
BTCUSDT,1740499200000,0.00001385,87188.93212261
BTCUSDT,1740528000000,0.00003521,88639.10000000
BTCUSDT,1740556800000,0.00006005,88688.89924444
BTCUSDT,1740585600000,0.00010000,87534.92208148
BTCUSDT,1740614400001,0.00009305,84203.99431111
BTCUSDT,1740643200000,-0.00000617,86227.86960741
BTCUSDT,1740672000000,0.00009433,85473.85978519
BTCUSDT,1740700800001,0.00009444,84667.50000000
BTCUSDT,1740729600000,0.00009521,79174.50011852
BTCUSDT,1740758400000,-0.00000373,83971.85852874
BTCUSDT,1740787200000,-0.00000014,84300.62248148
BTCUSDT,1740816000000,-0.00006108,84707.63182963
BTCUSDT,1740844800001,-0.00000858,84758.97667407
BTCUSDT,1740873600000,-0.00001094,86017.75225185
BTCUSDT,1740902400000,-0.00002783,86191.40000000
BTCUSDT,1740931200000,-0.00002869,87376.32577037
BTCUSDT,1740960000001,-0.00005518,94228.90026667
BTCUSDT,1740988800000,0.00000791,92325.20000000
BTCUSDT,1741017600000,0.00005272,90009.40000000
BTCUSDT,1741046400001,-0.00001526,86181.90000000
BTCUSDT,1741075200005,-0.00000270,83159.40000000
BTCUSDT,1741104000000,0.00001306,82949.73682963
BTCUSDT,1741132800000,0.00004113,87246.00000000
BTCUSDT,1741161600000,0.00002722,87579.60000000
BTCUSDT,1741190400000,0.00005028,88312.60000000
BTCUSDT,1741219200000,0.00003538,90567.40845926
BTCUSDT,1741248000001,0.00006413,91314.75866667
BTCUSDT,1741276800000,0.00006818,90770.91326667
BTCUSDT,1741305600000,-0.00000612,89887.90000000
BTCUSDT,1741334400001,-0.00001539,88311.88999259
BTCUSDT,1741363200000,0.00002028,88417.95212593
BTCUSDT,1741392000000,0.00005328,86753.80000000
BTCUSDT,1741420800001,0.00000373,86159.98070370
BTCUSDT,1741449600001,0.00001208,86360.00000000
BTCUSDT,1741478400001,-0.00002779,86184.80000000
BTCUSDT,1741507200000,0.00003218,85973.77313333
BTCUSDT,1741536000000,0.00010000,83040.22277037
BTCUSDT,1741564800000,0.00003952,80688.70000000
BTCUSDT,1741593600000,0.00001344,82282.17518519
BTCUSDT,1741622400000,0.00004037,79999.21651111
BTCUSDT,1741651200000,0.00004705,78567.80000000
BTCUSDT,1741680000000,0.00003260,80395.91420690
BTCUSDT,1741708800001,0.00008746,81190.70000000
BTCUSDT,1741737600000,0.00000576,82896.00000000
BTCUSDT,1741766400000,0.00005815,82405.10000000
BTCUSDT,1741795200001,0.00004013,81703.59471111
BTCUSDT,1741824000000,0.00000430,83640.60000000
BTCUSDT,1741852800000,0.00002069,83118.50000000
BTCUSDT,1741881600000,0.00003190,81016.00000000
BTCUSDT,1741910400000,0.00005386,81085.40000000
BTCUSDT,1741939200000,0.00005331,82130.62686590
BTCUSDT,1741968000000,0.00000357,84687.30085824
BTCUSDT,1741996800000,-0.00006035,83939.80000000
BTCUSDT,1742025600000,-0.00002389,83799.02800000
BTCUSDT,1742054400000,-0.00000321,84295.70000000
BTCUSDT,1742083200000,0.00000432,84302.90000000
BTCUSDT,1742112000000,0.00004236,84242.00000000
BTCUSDT,1742140800000,0.00001247,83280.00000000
BTCUSDT,1742169600000,0.00001065,82541.60000000
BTCUSDT,1742198400000,0.00008474,83524.17527094
BTCUSDT,1742227200000,0.00000859,83499.10000000
BTCUSDT,1742256000000,0.00000703,83966.75136398
BTCUSDT,1742284800000,0.00002059,83124.70000000
BTCUSDT,1742313600000,0.00003514,81570.50000000
BTCUSDT,1742342400000,0.00000200,82670.47688148
BTCUSDT,1742371200000,0.00005961,83135.80000000
BTCUSDT,1742400000000,0.00005024,84693.10000000
BTCUSDT,1742428800000,0.00001944,86809.80000000
BTCUSDT,1742457600000,0.00003790,85769.99517778
BTCUSDT,1742486400000,0.00001086,84656.40000000
BTCUSDT,1742515200000,0.00001615,84183.60000000
BTCUSDT,1742544000000,0.00005324,83892.55460741
BTCUSDT,1742572800000,0.00002518,83525.90000000
BTCUSDT,1742601600000,0.00002836,84050.30000000
BTCUSDT,1742630400004,-0.00001770,84235.40000000
BTCUSDT,1742659200000,0.00005092,84073.50000000
BTCUSDT,1742688000000,0.00002099,83804.90000000
BTCUSDT,1742716800000,-0.00000184,84232.38148148
BTCUSDT,1742745600000,0.00004020,85153.69642963
BTCUSDT,1742774400000,0.00002039,86052.86289630
BTCUSDT,1742803200000,0.00005512,86831.20146667
BTCUSDT,1742832000000,-0.00003422,88291.95428148
BTCUSDT,1742860800001,-0.00000247,87463.30000000
BTCUSDT,1742889600000,0.00001150,86404.40000000
BTCUSDT,1742918400000,-0.00003776,87727.92137778
BTCUSDT,1742947200000,-0.00002990,87369.90000000
BTCUSDT,1742976000000,0.00001659,88106.70000000
BTCUSDT,1743004800001,-0.00003082,86704.27858519
BTCUSDT,1743033600001,0.00003136,86873.80000000
BTCUSDT,1743062400001,0.00005512,87363.20000000
BTCUSDT,1743091200002,-0.00003760,86931.84454074
BTCUSDT,1743120000001,0.00001584,87191.20000000
BTCUSDT,1743148800001,-0.00000457,85181.54060741
BTCUSDT,1743177600000,0.00008118,84011.10000000
BTCUSDT,1743206400000,0.00005364,84380.70000000
BTCUSDT,1743235200000,0.00008214,83699.76590769
BTCUSDT,1743264000000,0.00002530,82371.60000000
BTCUSDT,1743292800000,0.00000341,82608.11504215
BTCUSDT,1743321600000,0.00000427,83037.50000000
BTCUSDT,1743350400000,0.00004588,82699.90000000
BTCUSDT,1743379200000,0.00002643,82345.30000000
BTCUSDT,1743408000000,0.00006020,81895.20000000
BTCUSDT,1743436800000,0.00001845,83373.40000000
BTCUSDT,1743465600000,0.00003961,82517.67674815
BTCUSDT,1743494400001,0.00002889,83415.20000000
BTCUSDT,1743523200000,0.00003573,85245.40000000
BTCUSDT,1743552000001,-0.00002112,85120.90000000
BTCUSDT,1743580800000,0.00003036,84393.10059259
BTCUSDT,1743609600000,0.00000733,86716.90000000
BTCUSDT,1743638400000,0.00005862,82485.00000000
BTCUSDT,1743667200000,0.00005038,83423.97282759
BTCUSDT,1743696000000,0.00006484,82009.80792337
BTCUSDT,1743724800000,0.00004283,83168.70000000
BTCUSDT,1743753600000,0.00004736,83968.10000000
BTCUSDT,1743782400000,0.00008038,82822.00000000
BTCUSDT,1743811200000,0.00008559,83861.30000000
BTCUSDT,1743840000000,0.00007437,83490.00000000
BTCUSDT,1743868800000,0.00000408,82582.45056296
BTCUSDT,1743897600000,0.00000221,83501.91631852
BTCUSDT,1743926400000,0.00005363,82990.90000000
BTCUSDT,1743955200002,-0.00000603,82503.61944061
BTCUSDT,1743984000000,0.00004946,78392.35042912
BTCUSDT,1744012800000,0.00006857,75088.25410370
BTCUSDT,1744041600000,0.00004998,78465.57328148
BTCUSDT,1744070400000,0.00004074,79140.10000000
BTCUSDT,1744099200000,0.00003575,79455.76043704
BTCUSDT,1744128000000,0.00003134,78462.82929630
BTCUSDT,1744156800000,0.00009568,76297.90000000
BTCUSDT,1744185600001,-0.00002252,77645.50000000
BTCUSDT,1744214400000,0.00006856,77224.48104444
BTCUSDT,1744243200000,0.00007705,82588.00000000
BTCUSDT,1744272000000,0.00000114,81561.50000000
BTCUSDT,1744300800000,0.00006775,78726.30000000
BTCUSDT,1744329600001,0.00002065,79576.11047407
BTCUSDT,1744358400000,-0.00004294,81213.70000000
BTCUSDT,1744387200000,0.00003290,82486.70000000
BTCUSDT,1744416000000,0.00003654,83385.70000000
BTCUSDT,1744444800001,0.00005640,83685.40000000
BTCUSDT,1744473600000,0.00005388,84974.20000000
BTCUSDT,1744502400000,0.00005057,85240.01637778
BTCUSDT,1744531200000,0.00008429,84383.61757037
BTCUSDT,1744560000000,0.00009642,83820.10000000
BTCUSDT,1744588800000,0.00008113,83715.61378519
BTCUSDT,1744617600000,0.00007127,84545.16948148
BTCUSDT,1744646400000,0.00002428,84063.10000000
BTCUSDT,1744675200000,-0.00002073,84553.90000000
BTCUSDT,1744704000000,0.00006606,85691.30000000
BTCUSDT,1744732800001,0.00001883,84874.59705926
BTCUSDT,1744761600000,0.00002428,83608.70000000
BTCUSDT,1744790400000,0.00006917,83336.36678161
BTCUSDT,1744819200000,0.00001978,84801.70000000
BTCUSDT,1744848000001,0.00001404,83994.18360000
BTCUSDT,1744876800000,0.00005679,84630.32499202
BTCUSDT,1744905600001,0.00003425,84495.50000000
BTCUSDT,1744934400000,0.00001788,84916.10982222
BTCUSDT,1744963200000,0.00007071,84622.90000000
BTCUSDT,1744992000000,0.00002995,84337.39696296
BTCUSDT,1745020800000,0.00002930,84429.71837548
BTCUSDT,1745049600000,0.00006024,85174.50000000
BTCUSDT,1745078400000,-0.00001953,85146.20000000
BTCUSDT,1745107200000,-0.00000298,85046.90000000
BTCUSDT,1745136000000,-0.00001078,84739.09365128
BTCUSDT,1745164800000,-0.00002258,84305.11534074
BTCUSDT,1745193600000,0.00005232,85142.30088148
BTCUSDT,1745222400005,0.00005403,87400.60000000
BTCUSDT,1745251200003,0.00001553,87998.12642222
BTCUSDT,1745280000008,0.00007749,87467.82270370
BTCUSDT,1745308800000,-0.00000744,88436.16399259
BTCUSDT,1745337600000,-0.00007045,90881.10000000
BTCUSDT,1745366400000,-0.00001389,93404.90000000
BTCUSDT,1745395200002,0.00001374,94110.36297318
BTCUSDT,1745424000000,0.00004587,93149.55929437
BTCUSDT,1745452800000,-0.00002671,93641.27053973
BTCUSDT,1745481600001,0.00005210,92167.24875325
BTCUSDT,1745510400001,-0.00002165,93148.88519481
BTCUSDT,1745539200007,-0.00001764,93931.60000000
BTCUSDT,1745568000002,0.00000170,93734.00000000
BTCUSDT,1745596800003,0.00000120,95000.28830833
BTCUSDT,1745625600002,-0.00010085,94591.80000000
BTCUSDT,1745654400000,-0.00002774,94523.02069167
BTCUSDT,1745683200002,0.00002855,94326.89167892
BTCUSDT,1745712000001,-0.00001500,94575.70000000
BTCUSDT,1745740800000,-0.00000660,94027.70000000
BTCUSDT,1745769600000,-0.00000421,93857.80000000
BTCUSDT,1745798400001,0.00000373,93697.00000000
BTCUSDT,1745827200003,0.00000246,94641.50000000
BTCUSDT,1745856000005,-0.00005821,93782.50000000
BTCUSDT,1745884800000,-0.00000773,94969.00000000
BTCUSDT,1745913600000,0.00000413,94877.90000000
BTCUSDT,1745942400010,0.00001305,94800.87365217
BTCUSDT,1745971200001,-0.00005181,94211.74500725
BTCUSDT,1746000000000,0.00002939,94577.60000000
BTCUSDT,1746028800003,-0.00003797,93961.60732609
BTCUSDT,1746057600000,0.00003519,94130.75027536
BTCUSDT,1746086400000,0.00005755,94983.01632609
BTCUSDT,1746115200001,-0.00008028,96794.89389805
BTCUSDT,1746144000000,-0.00012232,96433.84531159
BTCUSDT,1746172800000,-0.00009382,96302.10000000
BTCUSDT,1746201600003,-0.00008689,97277.00616667
BTCUSDT,1746230400000,-0.00005953,96831.65852586
BTCUSDT,1746259200000,0.00003198,96290.80000000
BTCUSDT,1746288000000,-0.00001483,96360.13496232
BTCUSDT,1746316800001,0.00000370,95819.52819239
BTCUSDT,1746345600001,0.00003229,95842.10000000
BTCUSDT,1746374400002,0.00003745,95421.10000000
BTCUSDT,1746403200000,-0.00002404,94240.51430435
BTCUSDT,1746432000000,0.00003636,94697.80169565
BTCUSDT,1746460800006,-0.00002247,93731.39948913
BTCUSDT,1746489600002,0.00001978,94696.80000000
BTCUSDT,1746518400005,0.00004440,94353.53756884
BTCUSDT,1746547200000,0.00000757,94511.80000000
BTCUSDT,1746576000002,0.00001218,96794.50000000
BTCUSDT,1746604800000,-0.00000025,96949.17783333
BTCUSDT,1746633600006,0.00001320,96888.90000000
BTCUSDT,1746662400000,0.00002318,96990.24909783
BTCUSDT,1746691200001,0.00004608,99215.08710145
BTCUSDT,1746720000002,0.00005728,100730.90000000
BTCUSDT,1746748800001,0.00010000,103241.74847826
BTCUSDT,1746777600006,0.00010000,103628.90270290
BTCUSDT,1746806400000,0.00004378,102852.40000000
BTCUSDT,1746835200001,0.00009657,102941.80000000
BTCUSDT,1746864000000,0.00010000,103721.70000000
BTCUSDT,1746892800001,0.00004257,103102.70000000
BTCUSDT,1746921600000,0.00010000,104789.00000000
BTCUSDT,1746950400001,0.00004150,103336.90000000
BTCUSDT,1746979200001,0.00010000,104089.06693841
BTCUSDT,1747008000004,0.00004454,104072.80000000
BTCUSDT,1747036800000,0.00010000,104426.20000000
BTCUSDT,1747065600000,0.00002301,102484.98667754
BTCUSDT,1747094400000,0.00006847,102739.98641667
BTCUSDT,1747123200008,0.00010000,102624.00000000
BTCUSDT,1747152000001,0.00007256,103642.21569565
BTCUSDT,1747180800007,0.00009921,104082.25016667
BTCUSDT,1747209600000,0.00007542,103662.20000000
BTCUSDT,1747238400002,0.00003175,103461.40000000
BTCUSDT,1747267200000,0.00002978,103458.20000000
BTCUSDT,1747296000003,0.00005336,101733.90000000
BTCUSDT,1747324800000,0.00001439,103212.64269928
BTCUSDT,1747353600001,0.00004504,103731.00000000
BTCUSDT,1747382400000,0.00007535,103646.60000000
BTCUSDT,1747411200000,0.00004768,104152.87767029
BTCUSDT,1747440000000,0.00002821,103420.88946739
BTCUSDT,1747468800001,0.00003340,103399.40000000
BTCUSDT,1747497600004,0.00000597,102900.00000000
BTCUSDT,1747526400000,0.00006742,103079.50000000
BTCUSDT,1747555200000,0.00005903,103891.40000000
BTCUSDT,1747584000000,0.00010000,105484.20000000
BTCUSDT,1747612800000,0.00005990,106415.65899638
BTCUSDT,1747641600006,0.00006040,103175.66738043
BTCUSDT,1747670400010,0.00002110,104740.40000000
BTCUSDT,1747699200000,0.00008378,105539.99272464
BTCUSDT,1747728000002,0.00007107,104998.20574797
BTCUSDT,1747756800000,0.00001266,105294.50000000
BTCUSDT,1747785600000,0.00008767,106800.40000000
BTCUSDT,1747814400001,0.00007147,106469.35994203
BTCUSDT,1747843200004,0.00005119,108936.70000000
BTCUSDT,1747872000001,0.00010000,109611.57980435
BTCUSDT,1747900800000,0.00010000,111005.80000000
BTCUSDT,1747929600002,0.00010000,111236.80000000
BTCUSDT,1747958400006,0.00009321,111663.50596536
BTCUSDT,1747987200000,0.00007261,110685.20000000
BTCUSDT,1748016000007,0.00008614,108889.20000000
BTCUSDT,1748044800010,0.00003524,107273.62679710
BTCUSDT,1748073600000,0.00004590,107554.85993116
BTCUSDT,1748102400003,0.00007837,108895.88856522
BTCUSDT,1748131200004,0.00009794,107698.90000000
BTCUSDT,1748160000000,0.00005113,107634.70000000
BTCUSDT,1748188800000,0.00003651,106928.00000000
BTCUSDT,1748217600000,0.00007331,108955.90000000
BTCUSDT,1748246400000,0.00010000,110050.00000000
BTCUSDT,1748275200002,0.00009782,109951.10000000
BTCUSDT,1748304000003,0.00007650,109403.70430072
BTCUSDT,1748332800001,0.00007266,109471.80000000
BTCUSDT,1748361600005,0.00002476,110091.30000000
BTCUSDT,1748390400002,0.00003260,108889.20000000
BTCUSDT,1748419200003,0.00002164,108764.90000000
BTCUSDT,1748448000002,0.00005368,107066.31867754
BTCUSDT,1748476800000,0.00003186,107723.10000000
BTCUSDT,1748505600006,0.00002812,107839.50000000
BTCUSDT,1748534400000,0.00008379,106972.60000000
BTCUSDT,1748563200003,0.00002622,105540.00000000
BTCUSDT,1748592000003,0.00003849,104997.40000000
BTCUSDT,1748620800000,0.00007392,105503.90000000
BTCUSDT,1748649600000,0.00008506,103950.00000000
BTCUSDT,1748678400000,0.00007552,103701.25933333
BTCUSDT,1748707200000,0.00004687,104499.67307246
BTCUSDT,1748736000001,-0.00000582,104544.70000000
BTCUSDT,1748764800002,0.00002335,104231.00000000
BTCUSDT,1748793600000,0.00004117,104664.00000000
BTCUSDT,1748822400001,-0.00000642,105589.61297464
BTCUSDT,1748851200000,0.00005593,105346.40000000
BTCUSDT,1748880000000,0.00004467,104396.90000000
BTCUSDT,1748908800000,0.00005005,105814.40000000
BTCUSDT,1748937600000,0.00006066,105134.30000000
BTCUSDT,1748966400001,0.00004456,106556.10000000
BTCUSDT,1748995200000,-0.00000011,105330.10000000
BTCUSDT,1749024000000,0.00002611,105260.46566250
BTCUSDT,1749052800000,0.00000962,105255.92777899
BTCUSDT,1749081600016,0.00000074,104646.03764130
BTCUSDT,1749110400000,0.00002871,104473.00000000
BTCUSDT,1749139200000,0.00005156,104485.40000000
BTCUSDT,1749168000002,-0.00003491,101458.70000000
BTCUSDT,1749196800000,-0.00003030,103096.80000000
BTCUSDT,1749225600006,-0.00002995,105037.54876812
BTCUSDT,1749254400000,-0.00002890,104240.10000000
BTCUSDT,1749283200000,-0.00003158,104813.72660507
BTCUSDT,1749312000002,0.00000294,105508.84818333
BTCUSDT,1749340800000,0.00004808,105509.63211957
BTCUSDT,1749369600000,0.00005613,105380.40000000
BTCUSDT,1749398400000,-0.00003602,105923.14248188
BTCUSDT,1749427200000,-0.00002164,105679.25375362
BTCUSDT,1749456000001,0.00004024,105517.90905797
BTCUSDT,1749484800001,0.00003057,107568.29532246
BTCUSDT,1749513600000,0.00006374,110227.90000000
BTCUSDT,1749542400001,0.00010000,109178.10000000
BTCUSDT,1749571200003,0.00008165,108970.17962319
BTCUSDT,1749600000000,0.00008779,110235.30000000
BTCUSDT,1749628800000,0.00008390,109397.00000000
BTCUSDT,1749657600010,0.00005039,109694.90000000
BTCUSDT,1749686400002,0.00001856,108610.75909727
BTCUSDT,1749715200003,0.00007247,107578.64501938
BTCUSDT,1749744000001,0.00001198,106960.70000000
BTCUSDT,1749772800000,-0.00001801,105621.56706522
BTCUSDT,1749801600001,-0.00000270,104831.40000000
BTCUSDT,1749830400004,0.00003857,105392.00000000
BTCUSDT,1749859200000,0.00001958,106031.87648551
BTCUSDT,1749888000000,0.00003858,105029.92107590
BTCUSDT,1749916800000,0.00001135,104785.31052899
BTCUSDT,1749945600005,-0.00003641,105359.80000000
BTCUSDT,1749974400009,0.00001439,105378.68969203
BTCUSDT,1750003200000,0.00007369,105526.00000000
BTCUSDT,1750032000000,0.00000936,105546.26398514
BTCUSDT,1750060800000,0.00005070,107023.80000000
BTCUSDT,1750089600003,0.00002793,107375.00000000
BTCUSDT,1750118400000,0.00001847,106750.10000000
BTCUSDT,1750147200006,0.00005776,106711.10000000
BTCUSDT,1750176000001,0.00002211,104203.95066304
BTCUSDT,1750204800001,-0.00001752,104508.00000000
BTCUSDT,1750233600001,0.00003695,104925.60000000
BTCUSDT,1750262400001,0.00006692,104751.91415217
BTCUSDT,1750291200005,0.00000845,104836.47953623
BTCUSDT,1750320000003,0.00000616,104593.47301449
BTCUSDT,1750348800000,0.00002396,104055.20000000
BTCUSDT,1750377600000,0.00003565,104612.28734221
BTCUSDT,1750406400002,0.00007862,105763.50000000
BTCUSDT,1750435200001,0.00002400,104168.50000000
BTCUSDT,1750464000002,0.00003977,103246.00000000
BTCUSDT,1750492800005,0.00001933,103405.77309257
BTCUSDT,1750521600000,0.00007440,103516.70000000
BTCUSDT,1750550400005,0.00002883,102072.00000000
BTCUSDT,1750579200000,0.00010000,102399.00000000
BTCUSDT,1750608000003,0.00004145,98855.01865881
BTCUSDT,1750636800000,-0.00001061,100917.08497464
BTCUSDT,1750665600004,-0.00002809,101874.40000000
BTCUSDT,1750694400013,0.00004889,101374.20000000
BTCUSDT,1750723200003,0.00001245,105293.94364855
BTCUSDT,1750752000000,0.00001218,104909.91579710
BTCUSDT,1750780800000,0.00000447,105182.21770290
BTCUSDT,1750809600005,-0.00003174,106035.00000000
BTCUSDT,1750838400000,0.00002747,106556.27685145
BTCUSDT,1750867200005,0.00000962,106984.14716304
BTCUSDT,1750896000000,0.00000141,107283.48498551
BTCUSDT,1750924800006,0.00003805,107768.60000000
BTCUSDT,1750953600007,0.00000682,107259.90000000
BTCUSDT,1750982400000,0.00001113,106913.80000000
BTCUSDT,1751011200000,0.00002663,106822.99177536
BTCUSDT,1751040000009,0.00002557,107261.20000000
BTCUSDT,1751068800001,-0.00001161,106996.90000000
BTCUSDT,1751097600002,0.00006053,107433.05392391
BTCUSDT,1751126400000,0.00004434,107407.60000000
BTCUSDT,1751155200004,0.00001250,107241.00000000
BTCUSDT,1751184000001,0.00005360,107355.60000000
BTCUSDT,1751212800001,0.00010000,107694.80147464
BTCUSDT,1751241600000,0.00001084,108310.31981522
BTCUSDT,1751270400005,0.00002959,107562.60000000
BTCUSDT,1751299200002,0.00004923,107538.70402174
BTCUSDT,1751328000007,0.00001053,107096.82611594
BTCUSDT,1751356800002,0.00004334,107122.80000000
BTCUSDT,1751385600000,0.00001109,105905.40000000
BTCUSDT,1751414400001,0.00001807,105638.00000000
BTCUSDT,1751443200000,0.00003403,107026.00000000
BTCUSDT,1751472000003,0.00004130,108695.30000000
BTCUSDT,1751500800006,0.00004871,108800.00000000
BTCUSDT,1751529600003,0.00003562,109235.04085870
BTCUSDT,1751558400003,0.00005028,109089.90000000
BTCUSDT,1751587200005,0.00005230,109545.20000000
BTCUSDT,1751616000003,0.00005009,108666.22027536
BTCUSDT,1751644800001,0.00001797,107534.70000000
BTCUSDT,1751673600004,0.00001066,107935.30000000
BTCUSDT,1751702400009,0.00003055,108001.93068165
BTCUSDT,1751731200006,0.00004005,108012.70000000
BTCUSDT,1751760000001,0.00001941,108153.40000000
BTCUSDT,1751788800002,0.00001665,107991.40000000
BTCUSDT,1751817600004,0.00001028,108856.80000000
BTCUSDT,1751846400000,0.00002360,109145.80000000
BTCUSDT,1751875200007,0.00003438,109016.30000000
BTCUSDT,1751904000000,0.00004271,108252.00000000
BTCUSDT,1751932800010,0.00001073,108208.86520652
BTCUSDT,1751961600003,0.00004563,108440.60000000
BTCUSDT,1751990400000,0.00003601,108216.90000000
BTCUSDT,1752019200002,0.00003093,108873.10000000
BTCUSDT,1752048000006,0.00003396,108674.80000000
BTCUSDT,1752076800001,0.00004253,109020.00000000
BTCUSDT,1752105600003,0.00010000,111199.80000000
BTCUSDT,1752134400000,0.00008523,111186.10000000
BTCUSDT,1752163200004,0.00001908,111349.50000000
BTCUSDT,1752192000004,0.00010000,115979.20000000
BTCUSDT,1752220800007,0.00010000,117522.80000000
BTCUSDT,1752249600001,0.00010000,116897.42130435
BTCUSDT,1752278400000,0.00010000,117501.26688406
BTCUSDT,1752307200001,0.00010000,117689.70000000
BTCUSDT,1752336000002,0.00010000,117075.50000000
BTCUSDT,1752364800006,0.00010000,117389.40000000
BTCUSDT,1752393600001,0.00010000,117957.51349275
BTCUSDT,1752422400003,0.00010000,118611.53782971
BTCUSDT,1752451200000,0.00008051,119041.56046377
BTCUSDT,1752480000000,0.00010000,122717.44717391
